,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
5630,18,Female,High School,2,2,,14,Enlisted,,0,6,21,97,5,12,1,613,1,4,Expert,0,13,learner5630@example.com,1
5631,18,Male,High School,4,4,,0,Enlisted,,1,19,46,79,4,12,4,922,1,3,Expert,1,35,learner5631@example.com,1
5632,18,Male,High School,3,0,,8,Enlisted,,1,29,8,99,44,12,1,87,0,4,Novice,1,63,learner5632@example.com,1
5633,18,Female,High School,19,6,,15,Enlisted,,0,33,13,38,41,12,1,32,0,3,Novice,0,40,learner5633@example.com,1
5634,19,Male,GED,4,7,,16,Officer,,0,8,36,71,67,14,5,506,1,5,Sharpshooter,1,115,learner5634@example.com,1
5635,18,Male,High School,18,1,,13,Enlisted,,1,31,15,55,77,2,5,364,0,1,Unexperienced,0,22,learner5635@example.com,0
5636,19,Male,GED,13,0,,15,Officer,,0,27,81,85,93,14,4,636,1,4,Expert,1,116,learner5636@example.com,1
5637,18,Female,High School,13,5,,15,Enlisted,,0,8,23,88,97,9,1,839,0,0,Novice,1,68,learner5637@example.com,1
5638,19,Male,GED,14,0,,12,Officer,,1,14,56,36,93,14,4,471,0,3,Novice,1,18,learner5638@example.com,1
5639,19,Male,GED,11,4,,2,Officer,,1,23,94,91,47,8,4,37,0,3,Novice,1,30,learner5639@example.com,1
5640,18,Male,High School,11,5,,9,Enlisted,,1,8,2,76,77,2,0,312,1,4,Sharpshooter,1,38,learner5640@example.com,0
5641,18,Male,High School,6,2,,19,Enlisted,,1,14,26,47,69,14,1,630,1,1,Expert,0,95,learner5641@example.com,1
5642,21,Male,Associate's Degree,9,3,,7,Officer,,1,21,27,18,38,10,1,686,0,5,Novice,0,90,learner5642@example.com,1
5643,18,Male,High School,8,2,,13,Enlisted,,0,21,67,71,8,9,2,658,0,1,Novice,1,108,learner5643@example.com,1
5644,18,Female,High School,12,6,,1,Enlisted,,0,30,6,18,99,13,0,261,0,0,Novice,1,98,learner5644@example.com,1
5645,18,Male,High School,10,3,,6,Enlisted,,1,1,65,98,73,5,4,553,1,2,Sharpshooter,0,17,learner5645@example.com,0
5646,18,Male,High School,16,4,,13,Enlisted,,1,10,13,2,31,3,1,193,1,1,Marksman,1,38,learner5646@example.com,0
5647,20,Male,Some college,10,7,,18,Officer,,0,2,30,69,54,8,5,266,0,0,Novice,1,90,learner5647@example.com,1
5648,18,Male,High School,15,1,,13,Enlisted,,0,10,48,54,86,9,5,3,0,5,Novice,1,51,learner5648@example.com,1
5649,18,Female,High School,11,3,,9,Enlisted,,1,7,65,19,76,15,1,222,0,3,Novice,0,5,learner5649@example.com,1
5650,19,Male,GED,3,3,,16,Officer,,1,30,70,77,11,8,0,752,1,5,Expert,0,35,learner5650@example.com,1
5651,18,Male,High School,13,2,,3,Enlisted,,0,10,41,5,29,17,5,631,1,5,Expert,0,106,learner5651@example.com,2
5652,18,Male,High School,16,3,,2,Enlisted,,1,0,75,72,14,8,4,272,1,5,Marksman,1,84,learner5652@example.com,1
5653,18,Female,High School,15,4,,3,Enlisted,,1,5,86,87,12,18,5,714,1,4,Expert,1,17,learner5653@example.com,2
5654,18,Female,High School,6,0,,11,Enlisted,,0,0,17,37,36,8,1,933,0,2,Novice,0,18,learner5654@example.com,1
5655,18,Female,High School,17,6,,19,Enlisted,,0,22,65,68,42,8,2,166,0,2,Novice,1,58,learner5655@example.com,1
5656,18,Male,High School,13,1,,15,Enlisted,,0,13,37,83,43,1,2,698,0,5,Unexperienced,0,9,learner5656@example.com,0
5657,18,Male,High School,2,1,,3,Enlisted,,0,14,64,80,34,13,5,69,0,3,Novice,1,31,learner5657@example.com,1
5658,18,Male,High School,1,5,,15,Enlisted,,0,5,58,34,29,5,0,117,0,5,Unexperienced,1,118,learner5658@example.com,0
5659,18,Female,High School,17,4,,18,Enlisted,,1,27,73,98,76,19,5,568,0,0,Novice,0,64,learner5659@example.com,2
5660,19,Male,GED,18,4,,11,Officer,,1,14,42,39,90,10,4,314,1,1,Sharpshooter,1,100,learner5660@example.com,1
5661,18,Female,High School,9,7,,11,Enlisted,,1,4,86,6,58,10,5,514,1,3,Sharpshooter,1,3,learner5661@example.com,1
5662,20,Male,Some college,3,4,,17,Officer,,0,10,21,10,14,2,1,289,1,2,Marksman,0,9,learner5662@example.com,0
5663,20,Female,Some college,0,4,,19,Officer,,0,18,46,66,20,6,2,988,1,4,Expert,0,44,learner5663@example.com,0
5664,18,Male,High School,8,6,,8,Enlisted,,1,12,54,29,3,19,0,422,0,4,Novice,1,51,learner5664@example.com,2
5665,20,Male,Some college,6,4,,7,Officer,,1,18,27,27,17,8,5,241,1,5,Marksman,1,115,learner5665@example.com,1
5666,18,Male,High School,1,6,,12,Enlisted,,1,13,60,30,13,1,2,65,1,3,Marksman,0,69,learner5666@example.com,0
5667,18,Male,High School,13,4,,15,Enlisted,,1,24,25,64,44,7,3,275,1,0,Marksman,0,65,learner5667@example.com,1
5668,18,Male,High School,10,0,,18,Enlisted,,1,9,85,94,63,7,2,1074,1,5,Expert,1,21,learner5668@example.com,1
5669,18,Female,High School,10,1,,5,Enlisted,,0,15,11,80,71,3,5,201,1,0,Marksman,1,110,learner5669@example.com,0
5670,19,Female,GED,10,1,,12,Officer,,1,16,13,93,21,8,2,984,1,2,Expert,1,86,learner5670@example.com,1
5671,19,Male,GED,4,1,,13,Officer,,0,4,8,92,89,0,1,487,0,3,Unexperienced,0,40,learner5671@example.com,0
5672,18,Male,High School,2,6,,11,Enlisted,,1,2,43,26,13,15,4,32,1,2,Marksman,0,104,learner5672@example.com,1
5673,19,Male,GED,11,0,,1,Officer,,1,22,71,68,24,4,5,521,0,1,Unexperienced,0,52,learner5673@example.com,0
5674,18,Male,High School,1,7,,7,Enlisted,,0,6,25,85,75,1,1,550,1,3,Sharpshooter,1,76,learner5674@example.com,0
5675,18,Male,High School,7,4,,11,Enlisted,,1,30,48,83,59,7,4,314,0,1,Novice,1,50,learner5675@example.com,1
5676,18,Female,High School,4,4,,14,Enlisted,,0,8,87,35,81,0,5,919,0,5,Unexperienced,1,53,learner5676@example.com,0
5677,18,Male,High School,12,6,,7,Enlisted,,0,32,84,52,97,18,0,66,1,5,Marksman,1,119,learner5677@example.com,2
5678,19,Female,GED,8,5,,19,Officer,,1,17,64,39,64,3,4,739,0,2,Unexperienced,0,25,learner5678@example.com,0
5679,18,Male,High School,13,7,,12,Enlisted,,1,0,57,89,31,1,5,583,1,5,Sharpshooter,0,67,learner5679@example.com,0
5680,18,Male,High School,11,2,,1,Enlisted,,1,5,19,28,5,18,2,318,0,0,Novice,0,86,learner5680@example.com,2
5681,18,Male,High School,9,4,,2,Enlisted,,1,17,29,66,5,18,3,10,0,3,Novice,1,2,learner5681@example.com,2
5682,18,Male,High School,10,5,,8,Enlisted,,0,10,72,18,31,17,2,276,0,0,Novice,0,14,learner5682@example.com,2
5683,18,Male,High School,3,4,,13,Enlisted,,1,5,4,45,43,4,5,25,0,3,Unexperienced,0,8,learner5683@example.com,0
5684,18,Female,High School,18,0,,7,Enlisted,,0,21,29,19,42,14,5,741,1,0,Expert,0,15,learner5684@example.com,1
5685,18,Male,High School,11,3,,15,Enlisted,,1,28,87,1,51,10,5,593,0,1,Novice,0,20,learner5685@example.com,1
5686,19,Male,GED,5,1,,15,Officer,,0,12,48,32,80,1,2,520,1,4,Sharpshooter,1,23,learner5686@example.com,0
5687,18,Female,High School,13,5,,12,Enlisted,,0,3,66,24,81,14,2,446,1,2,Sharpshooter,0,19,learner5687@example.com,1
5688,20,Male,Some college,10,3,,3,Officer,,0,7,2,47,29,2,0,138,1,0,Marksman,0,66,learner5688@example.com,0
5689,18,Male,High School,5,3,,0,Enlisted,,1,24,69,54,1,7,1,597,0,0,Novice,0,32,learner5689@example.com,1
5690,19,Male,GED,4,2,,16,Officer,,1,29,32,70,78,10,5,276,1,2,Marksman,1,51,learner5690@example.com,1
5691,19,Female,GED,6,2,,18,Officer,,1,17,56,1,15,9,4,870,1,3,Expert,0,101,learner5691@example.com,1
5692,18,Male,High School,12,3,,6,Enlisted,,0,13,44,59,2,18,5,182,0,3,Novice,1,83,learner5692@example.com,2
5693,19,Male,GED,7,1,,2,Officer,,1,7,38,9,23,15,1,207,0,0,Novice,0,74,learner5693@example.com,1
5694,18,Female,High School,4,7,,12,Enlisted,,1,31,3,14,82,11,2,440,1,3,Sharpshooter,0,37,learner5694@example.com,1
5695,19,Male,GED,19,4,,19,Officer,,1,22,91,55,18,13,4,689,0,0,Novice,1,91,learner5695@example.com,1
5696,19,Male,GED,11,7,,19,Officer,,1,2,42,25,56,3,3,755,0,0,Unexperienced,1,41,learner5696@example.com,0
5697,18,Male,High School,0,5,,2,Enlisted,,0,29,52,62,53,2,5,740,0,2,Unexperienced,0,29,learner5697@example.com,0
5698,19,Male,GED,15,3,,14,Officer,,0,30,35,89,38,8,1,216,1,2,Marksman,0,62,learner5698@example.com,1
5699,18,Female,High School,13,3,,5,Enlisted,,0,11,96,47,16,17,4,367,0,0,Novice,0,11,learner5699@example.com,2
5700,19,Female,GED,1,6,,7,Officer,,1,20,61,51,21,10,1,230,0,5,Novice,0,119,learner5700@example.com,1
5701,18,Male,High School,17,0,,12,Enlisted,,1,4,87,30,13,6,5,430,1,5,Sharpshooter,1,48,learner5701@example.com,0
5702,18,Male,High School,15,1,,8,Enlisted,,1,18,43,12,69,12,1,313,0,4,Novice,0,52,learner5702@example.com,1
5703,19,Male,GED,18,7,,7,Officer,,1,35,39,6,94,4,4,71,0,5,Unexperienced,0,22,learner5703@example.com,0
5704,18,Male,High School,19,5,,15,Enlisted,,1,0,13,65,87,9,4,262,0,4,Novice,0,47,learner5704@example.com,1
5705,18,Male,High School,16,7,,17,Enlisted,,0,20,37,98,13,12,4,682,0,4,Novice,0,82,learner5705@example.com,1
5706,18,Male,High School,4,3,,5,Enlisted,,0,19,2,16,43,19,5,781,1,4,Expert,1,14,learner5706@example.com,2
5707,19,Male,GED,18,1,,8,Officer,,0,21,27,55,62,9,2,887,0,5,Novice,0,23,learner5707@example.com,1
5708,18,Male,High School,0,3,,12,Enlisted,,0,7,80,36,5,16,0,1016,1,5,Expert,1,62,learner5708@example.com,2
5709,18,Male,High School,12,3,,18,Enlisted,,0,26,37,77,25,12,2,852,0,2,Novice,0,31,learner5709@example.com,1
5710,19,Female,GED,16,2,,7,Officer,,1,8,62,38,14,6,5,779,1,2,Expert,1,79,learner5710@example.com,0
5711,18,Female,High School,16,7,,4,Enlisted,,1,3,85,83,11,12,1,147,1,5,Marksman,1,65,learner5711@example.com,1
5712,20,Male,Some college,1,3,,10,Officer,,0,16,94,42,85,1,1,400,0,3,Unexperienced,0,99,learner5712@example.com,0
5713,18,Female,High School,4,1,,5,Enlisted,,0,11,57,23,72,4,2,318,0,2,Unexperienced,1,73,learner5713@example.com,0
5714,19,Male,GED,13,0,,5,Officer,,1,20,44,86,44,18,5,511,1,1,Sharpshooter,0,15,learner5714@example.com,2
5715,19,Male,GED,11,1,,5,Officer,,1,34,30,67,64,9,5,441,1,5,Sharpshooter,1,66,learner5715@example.com,1
5716,18,Female,High School,6,3,,18,Enlisted,,0,3,40,22,21,7,5,602,1,3,Expert,1,5,learner5716@example.com,1
5717,18,Male,High School,1,0,,2,Enlisted,,0,9,20,82,13,15,3,675,1,0,Expert,0,22,learner5717@example.com,1
5718,19,Male,GED,0,3,,10,Officer,,0,24,47,19,29,14,2,547,0,1,Novice,1,15,learner5718@example.com,1
5719,20,Male,Some college,10,2,,9,Officer,,1,6,17,86,79,12,1,587,1,0,Sharpshooter,0,88,learner5719@example.com,1
5720,18,Female,High School,4,6,,2,Enlisted,,1,5,63,41,59,15,3,440,1,2,Sharpshooter,0,28,learner5720@example.com,1
5721,18,Male,High School,17,6,,5,Enlisted,,1,8,28,52,25,3,2,701,1,3,Expert,1,94,learner5721@example.com,0
5722,18,Male,High School,3,2,,16,Enlisted,,0,14,69,92,53,17,5,765,0,2,Novice,0,20,learner5722@example.com,2
5723,18,Male,High School,9,2,,3,Enlisted,,0,6,40,15,73,14,5,34,0,3,Novice,1,35,learner5723@example.com,1
5724,18,Female,High School,4,7,,11,Enlisted,,1,13,7,81,33,7,0,1048,0,2,Novice,1,32,learner5724@example.com,1
5725,19,Male,GED,1,5,,2,Officer,,1,23,68,84,14,14,4,286,0,0,Novice,0,4,learner5725@example.com,1
5726,19,Male,GED,3,6,,16,Officer,,0,10,27,94,32,14,3,113,0,5,Novice,0,37,learner5726@example.com,1
5727,18,Male,High School,10,0,,5,Enlisted,,0,27,8,90,75,14,0,653,0,1,Novice,1,1,learner5727@example.com,1
5728,18,Male,High School,13,0,,2,Enlisted,,1,12,92,53,30,7,2,509,0,0,Novice,1,40,learner5728@example.com,1
5729,18,Female,High School,13,2,,6,Enlisted,,1,14,23,63,10,6,2,27,1,1,Marksman,1,115,learner5729@example.com,0
5730,18,Male,High School,14,2,,12,Enlisted,,1,13,7,40,70,11,4,771,0,1,Novice,1,23,learner5730@example.com,1
5731,19,Female,GED,0,6,,11,Officer,,0,34,6,17,71,14,0,744,0,5,Novice,1,39,learner5731@example.com,1
5732,19,Female,GED,19,0,,4,Officer,,1,3,8,32,72,11,2,509,0,5,Novice,0,98,learner5732@example.com,1
5733,18,Female,High School,12,7,,5,Enlisted,,0,4,91,66,97,2,1,458,1,1,Sharpshooter,1,72,learner5733@example.com,0
5734,18,Female,High School,7,1,,2,Enlisted,,0,4,15,89,44,15,4,35,0,3,Novice,0,30,learner5734@example.com,1
5735,18,Male,High School,3,7,,6,Enlisted,,1,34,37,76,80,9,1,1064,1,0,Expert,1,68,learner5735@example.com,1
5736,19,Male,GED,19,4,,10,Officer,,0,18,40,58,18,19,2,753,0,2,Novice,1,7,learner5736@example.com,2
5737,19,Male,GED,14,7,,1,Officer,,1,28,76,58,58,3,2,855,0,5,Unexperienced,0,114,learner5737@example.com,0
5738,18,Male,High School,14,4,,5,Enlisted,,0,35,90,41,38,8,3,742,1,2,Expert,1,38,learner5738@example.com,1
5739,18,Female,High School,14,2,,10,Enlisted,,0,35,20,37,31,13,5,472,1,0,Sharpshooter,0,53,learner5739@example.com,1
5740,19,Male,GED,12,5,,2,Officer,,0,33,1,66,12,16,0,970,0,1,Novice,0,80,learner5740@example.com,2
5741,19,Male,GED,12,4,,18,Officer,,0,26,6,52,41,5,5,865,0,5,Unexperienced,1,101,learner5741@example.com,0
5742,21,Male,Associate's Degree,2,5,,4,Officer,,1,33,59,62,4,18,2,73,0,5,Novice,0,113,learner5742@example.com,2
5743,18,Female,High School,15,7,,17,Enlisted,,0,3,39,48,13,14,4,990,0,1,Novice,0,49,learner5743@example.com,1
5744,20,Female,Some college,17,4,,16,Officer,,0,28,89,15,69,11,5,558,1,3,Sharpshooter,0,17,learner5744@example.com,1
5745,22,Male,Bachelor's Degree,13,2,,1,Officer,,0,21,56,15,40,3,5,207,1,0,Marksman,0,0,learner5745@example.com,0
5746,20,Male,Some college,14,1,,16,Officer,,1,32,64,28,61,18,4,873,0,0,Novice,0,27,learner5746@example.com,2
5747,18,Female,High School,10,5,,3,Enlisted,,0,25,64,78,89,14,5,690,0,5,Novice,1,119,learner5747@example.com,1
5748,18,Female,High School,19,6,,6,Enlisted,,0,30,50,98,79,0,0,130,0,4,Unexperienced,1,100,learner5748@example.com,0
5749,18,Male,High School,8,1,,6,Enlisted,,0,30,50,24,69,3,0,357,1,4,Sharpshooter,1,100,learner5749@example.com,0
5750,21,Male,Associate's Degree,5,6,,17,Officer,,0,35,4,29,1,7,4,880,0,0,Novice,0,74,learner5750@example.com,1
5751,18,Female,High School,0,0,,15,Enlisted,,0,5,80,33,67,18,4,476,0,4,Novice,1,66,learner5751@example.com,2
5752,18,Male,High School,5,2,,1,Enlisted,,0,6,80,32,87,2,4,996,0,2,Unexperienced,1,103,learner5752@example.com,0
5753,19,Male,GED,1,0,,17,Officer,,1,20,1,20,35,13,0,216,0,4,Novice,1,57,learner5753@example.com,1
5754,19,Female,GED,16,1,,5,Officer,,1,4,36,47,89,11,0,76,0,5,Novice,1,80,learner5754@example.com,1
5755,18,Male,High School,4,2,,13,Enlisted,,0,15,75,39,4,19,4,99,1,0,Marksman,0,69,learner5755@example.com,2
5756,18,Male,High School,19,5,,17,Enlisted,,1,5,23,29,33,7,0,679,1,2,Expert,1,83,learner5756@example.com,1
5757,18,Male,High School,14,5,,16,Enlisted,,0,7,35,55,18,4,3,272,0,5,Unexperienced,1,52,learner5757@example.com,0
5758,18,Male,High School,7,5,,5,Enlisted,,1,24,11,50,23,10,3,298,1,1,Marksman,0,4,learner5758@example.com,1
5759,19,Male,GED,16,6,,19,Officer,,1,26,15,88,64,13,0,340,0,1,Novice,0,30,learner5759@example.com,1
5760,19,Male,GED,19,4,,14,Officer,,0,5,51,60,26,9,2,163,0,2,Novice,1,4,learner5760@example.com,1
5761,18,Male,High School,11,3,,19,Enlisted,,1,14,50,10,40,1,2,1038,1,1,Expert,0,119,learner5761@example.com,0
5762,18,Male,High School,6,4,,12,Enlisted,,1,18,10,79,92,14,0,972,1,3,Expert,0,51,learner5762@example.com,1
5763,20,Female,Some college,18,2,,7,Officer,,1,27,6,68,44,14,4,58,0,1,Novice,1,103,learner5763@example.com,1
5764,19,Female,GED,11,0,,16,Officer,,0,27,29,82,16,4,2,993,0,2,Unexperienced,1,39,learner5764@example.com,0
5765,19,Male,GED,6,7,,2,Officer,,1,8,26,50,22,12,3,403,1,5,Sharpshooter,1,103,learner5765@example.com,1
5766,20,Male,Some college,8,3,,16,Officer,,0,29,67,5,22,12,3,331,0,0,Novice,1,90,learner5766@example.com,1
5767,24,Male,PHD,0,0,,17,Officer,,0,21,65,3,67,1,2,38,0,2,Unexperienced,0,78,learner5767@example.com,0
5768,19,Male,GED,12,2,,12,Officer,,0,4,57,68,23,6,4,942,0,3,Novice,1,48,learner5768@example.com,0
5769,19,Male,GED,13,0,,8,Officer,,1,28,52,14,5,13,3,225,0,1,Novice,1,49,learner5769@example.com,1
5770,19,Female,GED,8,7,,17,Officer,,1,22,57,74,57,16,2,898,1,0,Expert,1,99,learner5770@example.com,2
5771,18,Male,High School,9,5,,7,Enlisted,,0,13,63,61,42,10,0,553,0,2,Novice,0,30,learner5771@example.com,1
5772,19,Male,GED,2,2,,4,Officer,,0,13,85,99,81,15,3,107,1,5,Marksman,1,55,learner5772@example.com,1
5773,19,Female,GED,14,6,,4,Officer,,0,3,44,17,25,13,1,985,0,4,Novice,1,79,learner5773@example.com,1
5774,19,Female,GED,9,6,,11,Officer,,0,20,30,80,30,9,5,1079,0,3,Novice,1,28,learner5774@example.com,1
5775,18,Male,High School,12,2,,6,Enlisted,,0,30,49,16,64,13,1,488,1,2,Sharpshooter,0,86,learner5775@example.com,1
5776,18,Male,High School,18,7,,4,Enlisted,,0,27,3,80,96,9,3,36,1,3,Marksman,0,4,learner5776@example.com,1
5777,18,Male,High School,17,2,,3,Enlisted,,1,18,77,12,90,19,1,1077,1,3,Expert,1,11,learner5777@example.com,2
5778,19,Male,GED,18,4,,19,Officer,,0,10,11,28,28,4,0,740,0,0,Unexperienced,1,76,learner5778@example.com,0
5779,18,Female,High School,2,7,,12,Enlisted,,0,15,26,97,42,1,1,389,1,4,Sharpshooter,0,42,learner5779@example.com,0
5780,18,Male,High School,18,7,,16,Enlisted,,0,28,29,7,50,3,5,176,0,2,Unexperienced,1,52,learner5780@example.com,0
5781,22,Male,Bachelor's Degree,5,7,,18,Officer,,0,28,37,2,51,18,2,392,0,1,Novice,1,51,learner5781@example.com,2
5782,18,Female,High School,11,5,,12,Enlisted,,0,1,4,34,31,8,0,947,0,1,Novice,1,108,learner5782@example.com,1
5783,18,Male,High School,4,0,,12,Enlisted,,1,3,1,57,33,8,3,566,1,3,Sharpshooter,1,81,learner5783@example.com,1
5784,18,Male,High School,7,0,,16,Enlisted,,0,4,71,37,80,1,1,88,0,3,Unexperienced,1,18,learner5784@example.com,0
5785,19,Male,GED,13,1,,6,Officer,,1,19,99,51,14,0,2,798,1,4,Expert,1,4,learner5785@example.com,0
5786,18,Male,High School,6,7,,16,Enlisted,,1,18,94,35,64,2,3,462,0,0,Unexperienced,0,89,learner5786@example.com,0
5787,18,Female,High School,6,7,,15,Enlisted,,1,24,19,83,34,14,2,104,0,5,Novice,0,115,learner5787@example.com,1
5788,18,Female,High School,8,6,,19,Enlisted,,1,25,34,33,9,5,5,645,0,2,Unexperienced,1,101,learner5788@example.com,0
5789,19,Female,GED,10,4,,0,Officer,,1,2,21,7,30,7,3,113,0,0,Novice,0,2,learner5789@example.com,1
5790,18,Female,High School,7,2,,1,Enlisted,,1,33,76,42,64,2,3,365,0,5,Unexperienced,1,53,learner5790@example.com,0
5791,18,Female,High School,0,6,,5,Enlisted,,1,13,64,51,4,7,4,732,0,1,Novice,1,86,learner5791@example.com,1
5792,18,Male,High School,7,4,,11,Enlisted,,0,24,22,16,42,2,1,304,1,1,Sharpshooter,0,88,learner5792@example.com,0
5793,18,Female,High School,16,4,,1,Enlisted,,1,26,72,18,93,1,1,263,0,1,Unexperienced,0,16,learner5793@example.com,0
5794,18,Male,High School,9,1,,3,Enlisted,,0,34,75,75,22,5,4,261,0,1,Unexperienced,1,84,learner5794@example.com,0
5795,18,Male,High School,14,1,,13,Enlisted,,1,20,48,71,42,7,4,194,0,0,Novice,0,49,learner5795@example.com,1
5796,18,Male,High School,19,5,,1,Enlisted,,1,1,48,9,23,16,3,440,1,5,Sharpshooter,1,68,learner5796@example.com,2
5797,24,Female,PHD,19,1,,17,Officer,,0,8,28,9,81,5,1,387,0,5,Unexperienced,1,33,learner5797@example.com,0
5798,18,Male,High School,3,6,,5,Enlisted,,0,27,16,75,4,14,0,541,0,1,Novice,0,95,learner5798@example.com,1
5799,19,Male,GED,8,7,,9,Officer,,0,8,63,80,78,18,4,508,0,3,Novice,0,44,learner5799@example.com,2
5800,18,Male,High School,19,5,,8,Enlisted,,1,11,69,52,46,8,3,557,1,3,Sharpshooter,0,119,learner5800@example.com,1
5801,19,Male,GED,11,6,,15,Officer,,1,8,9,35,21,19,4,105,0,1,Novice,0,53,learner5801@example.com,2
5802,18,Male,High School,2,3,,17,Enlisted,,1,35,9,30,99,7,3,611,0,2,Novice,1,105,learner5802@example.com,1
5803,20,Female,Some college,0,1,,18,Officer,,1,6,9,44,53,0,2,383,0,0,Unexperienced,0,45,learner5803@example.com,0
5804,18,Male,High School,12,5,,2,Enlisted,,1,16,2,3,37,4,4,848,1,1,Expert,1,17,learner5804@example.com,0
5805,18,Male,High School,11,4,,3,Enlisted,,0,31,14,67,27,10,1,92,1,2,Marksman,1,107,learner5805@example.com,1
5806,19,Male,GED,1,7,,8,Officer,,1,20,89,12,17,14,2,673,0,1,Novice,1,22,learner5806@example.com,1
5807,18,Male,High School,0,2,,13,Enlisted,,0,22,98,71,91,17,4,648,0,3,Novice,0,8,learner5807@example.com,2
5808,19,Male,GED,1,5,,18,Officer,,0,34,67,21,27,4,5,738,1,1,Expert,0,6,learner5808@example.com,0
5809,18,Male,High School,16,0,,3,Enlisted,,1,21,65,83,81,10,0,216,1,2,Marksman,0,42,learner5809@example.com,1
5810,19,Female,GED,15,2,,3,Officer,,0,16,8,21,20,6,2,654,0,5,Novice,0,76,learner5810@example.com,0
5811,18,Female,High School,5,5,,8,Enlisted,,1,25,20,18,85,1,3,945,0,0,Unexperienced,0,15,learner5811@example.com,0
5812,19,Male,GED,17,3,,4,Officer,,1,21,69,96,34,19,1,461,1,1,Sharpshooter,0,70,learner5812@example.com,2
5813,19,Female,GED,19,3,,5,Officer,,1,22,69,91,29,10,3,817,0,0,Novice,0,37,learner5813@example.com,1
5814,18,Male,High School,3,7,,13,Enlisted,,0,5,83,21,7,7,2,986,0,2,Novice,1,89,learner5814@example.com,1
5815,19,Male,GED,19,2,,13,Officer,,0,3,13,16,90,8,2,569,1,3,Sharpshooter,0,4,learner5815@example.com,1
5816,19,Male,GED,16,4,,18,Officer,,0,28,92,81,9,5,3,333,0,3,Unexperienced,0,4,learner5816@example.com,0
5817,18,Male,High School,10,6,,3,Enlisted,,0,26,47,63,45,12,4,4,1,0,Marksman,0,58,learner5817@example.com,1
5818,18,Male,High School,16,2,,2,Enlisted,,0,34,2,94,83,9,0,860,0,2,Novice,1,56,learner5818@example.com,1
5819,18,Male,High School,8,3,,3,Enlisted,,1,4,56,24,64,18,3,438,1,2,Sharpshooter,1,59,learner5819@example.com,2
5820,19,Male,GED,11,2,,14,Officer,,1,12,82,90,71,1,1,439,0,4,Unexperienced,0,18,learner5820@example.com,0
5821,18,Male,High School,17,5,,10,Enlisted,,1,21,98,52,95,0,3,673,1,0,Expert,1,35,learner5821@example.com,0
5822,18,Male,High School,14,7,,14,Enlisted,,0,12,66,60,40,13,0,113,1,5,Marksman,0,77,learner5822@example.com,1
5823,18,Male,High School,10,4,,1,Enlisted,,0,4,24,61,27,14,0,476,1,2,Sharpshooter,1,42,learner5823@example.com,1
5824,18,Male,High School,13,6,,18,Enlisted,,1,8,88,55,96,14,4,961,1,4,Expert,1,96,learner5824@example.com,1
5825,18,Male,High School,0,5,,8,Enlisted,,0,6,39,15,92,1,3,396,1,4,Sharpshooter,1,45,learner5825@example.com,0
5826,18,Female,High School,14,1,,5,Enlisted,,1,5,56,22,68,13,1,134,0,4,Novice,1,55,learner5826@example.com,1
5827,19,Male,GED,18,7,,12,Officer,,1,7,26,78,63,14,1,9,1,1,Marksman,0,105,learner5827@example.com,1
5828,19,Male,GED,10,2,,16,Officer,,0,27,6,49,24,7,5,34,0,5,Novice,1,111,learner5828@example.com,1
5829,18,Male,High School,1,5,,7,Enlisted,,1,29,7,24,88,18,1,130,1,1,Marksman,1,83,learner5829@example.com,2
5830,18,Female,High School,11,2,,0,Enlisted,,0,4,14,76,45,8,5,777,0,3,Novice,0,91,learner5830@example.com,1
5831,18,Male,High School,19,4,,15,Enlisted,,1,25,72,64,17,12,2,688,1,5,Expert,1,36,learner5831@example.com,1
5832,18,Male,High School,1,3,,17,Enlisted,,1,30,86,12,43,1,0,734,1,3,Expert,1,25,learner5832@example.com,0
5833,18,Male,High School,8,0,,9,Enlisted,,1,14,95,27,16,18,1,472,0,3,Novice,1,71,learner5833@example.com,2
5834,18,Male,High School,11,7,,16,Enlisted,,1,20,35,90,73,2,4,939,0,4,Unexperienced,0,102,learner5834@example.com,0
5835,19,Male,GED,13,2,,1,Officer,,1,9,98,83,69,12,0,694,0,0,Novice,0,100,learner5835@example.com,1
5836,19,Male,GED,5,2,,4,Officer,,0,24,76,32,70,16,5,791,1,4,Expert,1,87,learner5836@example.com,2
5837,18,Male,High School,8,4,,6,Enlisted,,0,18,53,73,77,19,0,980,0,0,Novice,0,14,learner5837@example.com,2
5838,18,Female,High School,7,1,,12,Enlisted,,0,7,73,44,4,3,4,658,1,3,Expert,1,94,learner5838@example.com,0
5839,19,Male,GED,3,4,,14,Officer,,0,26,17,20,34,14,3,1020,1,5,Expert,1,84,learner5839@example.com,1
5840,18,Female,High School,10,4,,2,Enlisted,,0,14,91,51,24,2,2,804,0,3,Unexperienced,1,69,learner5840@example.com,0
5841,18,Male,High School,3,6,,18,Enlisted,,1,26,50,92,63,0,1,660,0,0,Unexperienced,1,13,learner5841@example.com,0
5842,18,Male,High School,10,5,,5,Enlisted,,0,30,9,92,81,13,0,311,0,3,Novice,0,78,learner5842@example.com,1
5843,18,Male,High School,16,7,,2,Enlisted,,0,30,45,61,20,11,1,679,1,1,Expert,1,108,learner5843@example.com,1
